,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target
11275,37,Online 1,processor restricts its personnel from processing controller Data without authorisation by processor as described in the processor Security Standards.,other,other,other,train,other
11276,38,Online 1,"processor imposes appropriate contractual obligations upon its personnel, including relevant obligations regarding confidentiality, data protection and data security.",R15,other,other,train,R15
11277,40,Online 1,processor has implemented and will maintain the technical and organisational measures for the processor Network as described in the processor Security Standards and this Section.,other,other,other,train,other
11278,41,Online 1,"In particular, processor has implemented and will maintain the following technical and organisational measures:",other,other,other,train,other
11279,42,Online 1,security of the processor Network as set out in Section 1.1 of the processor Security Standards;,R7,other,other,train,R7
11280,43,Online 1,physical security of the facilities as set out in Section 1.2 of the processor Security Standards;,R7,other,other,train,R7
11281,44,Online 1,measures to control access rights for processor employees and contractors in relation to the processor Network as set out in Section 1.1 of the processor Security Standards; and,R7,other,other,train,R7
11282,45,Online 1,"processes for regularly testing, assessing and evaluating the effectiveness of the technical and organisational measures implemented by processor as described in Section 2 of the processor Security Standards.",R7,other,other,train,R7
11283,46,Online 1,controller may elect to implement technical and organisational measures in relation to controller Data.,other,other,other,train,other
11284,47,Online 1,"Such technical and organisational measures include the following which may be obtained by controller from processor as described in the Documentation, or directly from a third party supplier:",other,other,other,train,other
11285,48,Online 1,pseudonymisation and encryption to ensure an appropriate level of security;,R7,other,other,train,R7
11286,49,Online 1,"measures to ensure the ongoing confidentiality, integrity, availability and resilience of the processing systems and services that are being operated by controller;",R7,other,other,train,R7
11287,50,Online 1,measures to allow controller to backup and archive appropriately in order to restore availability and access to controller Data in a timely manner in the event of a physical or technical incident; and,R7,other,other,train,R7
11288,51,Online 1,"processes for regularly testing, assessing and evaluating the effectiveness of the technical and organisational measures implemented by controller.",R7,other,other,train,R7
11289,54,Online 1,"controller agrees that processor may use sub-processors to fulfill its contractual obligations under this DPA or to provide certain services on its behalf, such as providing support services.",other,other,other,train,other
11290,55,Online 1,The processor website (currently posted at https://processor.amazon.com/compliance/sub-processors/),other,other,other,train,other
11291,56,Online 1,lists sub-processors that are currently engaged by processor to carry out processing activities on controller Data on behalf of controller.,other,other,other,train,other
11292,57,Online 1,"At least 30 days before processor engages any new sub-processor to carry out processing activities on controller Data on behalf of controller, processor will update the applicable website and provide controller with a mechanism to obtain notice of that update.",other,other,other,train,other
11293,58,Online 1,"If controller objects to a new sub-processor, then without prejudice to any termination rights controller has under the Agreement and subject to the applicable terms and conditions, controller may move the relevant controller Data to another processor Region where the new sub-processor to whom controller objects, is not engaged by processor as a sub-processor.",other,other,other,train,other
11294,59,Online 1,controller consents to processor’s use of sub-processors as described in this Section.,other,other,other,train,other
11295,60,Online 1,"Except as set forth in this Section, or as controller may otherwise authorise, processor will not permit any sub-processor to carry out processing activities on controller Data on behalf of controller.",other,other,other,train,other
11296,62,Online 1,Where processor authorises any sub-processor as described in Section 6.1:,other,other,other,train,other
11297,63,Online 1,processor will restrict the sub-processor’s access to controller Data only to what is necessary to maintain the Services or to provide the Services to controller and any End Users in accordance with the Documentation and processor will prohibit the sub-processor from accessing controller Data for any other purpose;,other,other,other,train,other
11298,64,Online 1,"processor will enter into a written agreement with the sub-processor and, to the extent that the sub-processor is performing the same data processing services that are being provided by processor under this DPA, processor will impose on the sub- processor the same contractual obligations that processor has under this DPA; and",R27,other,other,train,R27
11299,65,Online 1,processor will remain responsible for its compliance with the obligations of this DPA and for any acts or omissions of the sub-processors that cause processor to breach any of processor’s obligations under this DPA.,R28,other,other,train,R28
11300,67,Online 1,"Taking into account the nature of the Services, processor offers controller certain controls as described in Sections 1.2 and 5.2 that controller may elect to use to comply with its obligations towards data subjects.",other,other,other,train,other
11301,68,Online 1,"Should a data subject contact processor with regard to correction or deletion of its personal data, processor will use commercially reasonable efforts to forward such requests to controller.",other,other,other,train,other
11302,70,Online 1,processor makes available a number of security features and functionalities that controller may elect to use.,other,other,other,train,other
11303,71,Online 1,"controller is responsible for (a) implementing the measures described in Section 5.2, as appropriate, (b) properly configuring the Services, (c) using",R7,other,other,train,R7
11304,72,Online 1,the controls available in connection with the Services (including the security controls) to allow controller to restore the availability and access to controller Data in a timely manner in the event of a physical or technical incident (e.g.,R7,other,other,train,R7
11305,73,Online 1,"backups and routine archiving of controller Data), and (d) taking such steps as controller considers adequate to maintain appropriate security, protection, and deletion of controller Data, which includes use of encryption technology to protect controller Data from unauthorised access and measures to control access rights to controller Data.",R7,other,other,train,R7
11306,76,Online 1,"processor will (a) notify controller of a Security Incident without undue delay after becoming aware of the Security Incident, and b) take reasonable steps to mitigate the effects and to minimise any damage resulting from the Security Incident.",R8,other,other,train,R8
11307,78,Online 1,"To assist controller in relation to any personal data breach notifications controller is required to make under the GDPR, processor will include in the notification under section 9.1(a) such information about the Security Incident as processor is reasonably able to disclose to controller, taking into account the nature of the Services, the information available to processor, and any restrictions on disclosing the information, such as confidentiality.",R8,other,other,train,R8
11308,81,Online 1,an unsuccessful Security Incident will not be subject to this Section 9.,other,other,other,train,other
11309,82,Online 1,"An unsuccessful Security Incident is one that results in no unauthorised access to controller Data or to any of processor’s equipment or facilities storing controller Data, and may include, without limitation, pings and other broadcast attacks on firewalls or edge servers, port scans, unsuccessful log-on attempts, denial of service attacks, packet sniffing (or other unauthorised access to traffic data that does not result in access beyond headers) or similar incidents; and",other,other,other,train,other
11310,83,Online 1,processor’s obligation to report or respond to a Security Incident under this Section 9 is not and will not be construed as an acknowledgement by processor of any fault or liability of processor with respect to the Security Incident.,other,other,other,train,other
11311,85,Online 1,"Notification(s) of Security Incidents, if any, will be delivered to one or more of controller’s administrators by any means processor selects, including via email.",other,other,other,train,other
11312,86,Online 1,It is controller’s sole responsibility to ensure controller’s administrators maintain accurate contact information on the processor management console and secure transmission at all times.,other,other,other,train,other
11313,89,Online 1,"In addition to the information contained in this DPA, upon controller’s request, and provided that the parties have an applicable NDA in place, processor will make available the following documents and information:",other,other,other,train,other
11314,90,Online 1,"the certificates issued in relation to the ISO 27001 certification, the ISO 27017 certification and the ISO 27018 certification (or the certifications or other documentation evidencing compliance with such alternative standards as are substantially equivalent to ISO 27001, ISO 27017 and ISO 27018); and",other,other,other,train,other
11315,91,Online 1,"the System and Organization Controls (SOC) 1 Report, the System and Organization Controls (SOC) 2 Report and the System and Organization Controls (SOC) 3 Report (or the reports or other documentation describing the controls",other,other,other,train,other
11316,92,Online 1,"implemented by processor that replace or are substantially equivalent to the SOC 1, SOC 2 and SOC 3).",other,other,other,train,other
11317,94,Online 1,"processor uses external auditors to verify the adequacy of its security measures, including the security of the physical data centers from which processor provides the Services.",other,other,other,train,other
11318,95,Online 1,"This audit: (a) will be performed at least annually; (b) will be performed according to ISO 27001 standards or such other alternative standards that are substantially equivalent to ISO 27001; (c) will be performed by independent third party security professionals at processor’s selection and expense; and (d) will result in the generation of an audit report (“Report”), which will be processor’s Confidential Information.",other,other,other,train,other
11319,97,Online 1,"At controller’s written request, and provided that the parties have an applicable NDA in place, processor will provide controller with a copy of the Report so that controller can reasonably verify processor’s compliance with its obligations under this DPA.",other,other,other,train,other
11320,98,Online 1,Privacy Impact Assessment and Prior Consultation.,other,other,other,train,other
11321,99,Online 1,"Taking into account the nature of the Services and the information available to processor, processor will assist controller in complying with controller’s obligations in respect of data protection impact assessments and prior consultation pursuant to Articles 35 and 36 of the GDPR, by providing the information processor makes available under this Section 10.",other,other,other,train,other
11322,101,Online 1,"controller agrees to exercise any right it may have to conduct an audit or inspection, including under the Standard Contractual Clauses if they apply, by instructing processor to carry out the audit described in Section 10.",other,other,other,train,other
11323,102,Online 1,"If controller wishes to change this instruction regarding the audit, then controller has the right to request a change to this instruction by sending processor written notice as provided for in the Agreement.",other,other,other,train,other
11324,103,Online 1,"If processor declines to follow any instruction requested by controller regarding audits or inspections, controller is entitled to terminate this DPA and the Agreement.",other,other,other,train,other
11325,104,Online 1,"If the Standard Contractual Clauses apply, nothing in this Section varies or modifies the Standard Contractual Clauses nor affects any supervisory authority’s or data subject’s rights under the Standard Contractual Clauses.",other,other,other,train,other
11326,107,Online 1,"controller may specify the location(s) where controller Data will be processed within the processor Network, including the EU (Dublin) Region, the EU (Frankfurt) Region, the EU (London) Region and the EU (Paris) Region (each a “Region”).",other,other,other,train,other
11327,108,Online 1,"Once controller has made its choice, processor will not transfer controller Data from controller’s selected Region(s) except as necessary to provide the Services initiated by controller, or as necessary to comply with the law or binding order of a governmental body.",other,other,other,train,other
11328,109,Online 1,"If the Standard Contractual Clauses apply, nothing in this Section varies or modifies the Standard Contractual Clauses.",other,other,other,train,other
11329,111,Online 1,"The Standard Contractual Clauses will apply to controller Data that is transferred outside the EEA, either directly or via onward transfer, to any country not recognised by the European Commission as providing an adequate level of protection for personal data (as described in the GDPR).",other,other,other,train,other
11330,112,Online 1,"The Standard Contractual Clauses will not apply to controller Data that is not transferred, either directly or via onward transfer, outside the EEA.",other,other,other,train,other
11331,113,Online 1,"Notwithstanding the foregoing, the Standard Contractual Clauses (or obligations the same as those under the Standard Contractual Clauses) will not apply if processor has adopted Binding Corporate Rules for Processors or an alternative recognised compliance standard for the lawful transfer of personal data (as defined in the GDPR) outside the EEA.",other,other,other,train,other
11332,115,Online 1,This DPA shall continue in force until the termination of the Agreement (the “Termination Date”).,other,other,other,train,other
11333,116,Online 1,Return or Deletion of controller Data.,other,other,other,train,other
11334,117,Online 1,The Services provide controller with controls that controller may use to retrieve or delete controller Data as described in the Documentation.,other,other,other,train,other
11335,118,Online 1,"Up to the Termination Date, controller will continue to have the ability to retrieve or delete controller Data in accordance with this Section.",other,other,other,train,other
11336,119,Online 1,"For 90 days following the Termination Date, controller may retrieve or delete any remaining controller Data from the Services, subject to the terms and conditions set out in the Agreement, unless prohibited by law or the order of a governmental or regulatory body or it could subject processor or its Affiliates to liability.",other,other,other,train,other
11337,120,Online 1,"No later than the end of this 90 day period, controller will close all processor accounts.",other,other,other,train,other
11338,121,Online 1,processor will delete controller Data when requested by controller by using the Service controls provided for this purpose by processor.,R23,other,other,train,R23
11339,123,Online 1,"Where controller Data becomes subject to confiscation during bankruptcy or insolvency proceedings, or similar measures by third parties while being processed by processor, processor will inform controller without undue delay.",other,other,other,train,other
11340,124,Online 1,"processor will, without undue delay, notify all relevant parties in such action (e.g.",R34,other,other,train,R34
11341,125,Online 1,"creditors, bankruptcy trustee) that any controller Data subjected to those proceedings is controller’s property and area of responsibility and that controller Data is at controller’s sole disposition.",R34,other,other,train,R34
11342,127,Online 1,"Except as amended by this DPA, the Agreement will remain in full force and effect.",other,other,other,train,other
11343,128,Online 1,"If there is a conflict between any other agreement between the parties including the Agreement and this DPA, the terms of this DPA will control, except that the Service Terms will control over this DPA.",other,other,other,train,other
11344,130,Online 1,"Unless otherwise defined in the Agreement, all capitalised terms used in this DPA will have the meanings given to them below:",other,other,other,train,other
11345,131,Online 1,"“processor Network” means processor’s data center facilities, servers, networking equipment, and host software systems (e.g., virtual firewalls) that are within processor’s control and are used to provide the Services.",other,other,other,train,other
11346,132,Online 1,"“processor Security Standards” means the security standards attached to the Agreement, or if none are attached to the Agreement, attached to this DPA as Annex 1.",other,other,other,train,other
11347,133,Online 1,“controller” means you or the entity you represent.,other,other,other,train,other
11348,134,Online 1,“controller Data” means the “personal data” (as defined in the GDPR) that is uploaded to the Services under controller’s processor accounts.,other,other,other,train,other
11349,135,Online 1,“EEA” means the European Economic Area.,other,other,other,train,other
11350,136,Online 1,"“GDPR” means Regulation 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).",other,other,other,train,other
11351,137,Online 1,"“processing” has the meaning given to it in the GDPR and “process”, “processes” and “processed” will be interpreted accordingly.",other,other,other,train,other
11352,138,Online 1,"“Security Incident” means a breach of processor’s security leading to the accidental or unlawful destruction, loss, alteration, unauthorized disclosure of, or access to, controller Data.",other,other,other,train,other
11353,139,Online 1,"“Standard Contractual Clauses” means Annex 2, attached to and forming part of this DPA pursuant to the European Commission Decision of 5 February 2010 on standard contractual clauses for the transfer of personal data to processors established in third countries under Directive 95/46/EC.",other,other,other,train,other
11354,142,Online 1,Capitalised terms not otherwise defined in this document have the meanings assigned to them in the Agreement.,other,other,other,train,other
11355,144,Online 1,"processor will maintain an information security program (including the adoption and enforcement of internal policies and procedures) designed to (a) help controller secure controller Data against accidental or unlawful loss, access or disclosure, (b) identify reasonably foreseeable and internal risks to security and unauthorised access to the processor Network, and (c) minimise security risks, including through risk assessment and regular testing.",R7,other,other,train,R7
11356,145,Online 1,processor will designate one or more employees to coordinate and be accountable for the information security program.,R7,other,other,train,R7
11357,146,Online 1,The information security program will include the following measures:,other,other,other,train,other
11358,148,Online 1,"The processor Network will be electronically accessible to employees, contractors and any other person as necessary to provide the Services.",R7,other,other,train,R7
11359,149,Online 1,"processor will maintain access controls and policies to manage what access is allowed to the processor Network from each network connection and user, including the use of firewalls or functionally equivalent technology and authentication controls.",R7,other,other,train,R7
11360,150,Online 1,processor will maintain corrective action and incident response plans to respond to potential security threats.,R7,other,other,train,R7
11361,153,Online 1,Physical components of the processor Network are housed in nondescript facilities (the “Facilities”).,R7,other,other,train,R7
11362,154,Online 1,Physical barrier controls are used to prevent unauthorised entrance to the Facilities both at the perimeter and at building access points.,R7,other,other,train,R7
11363,155,Online 1,"Passage through the physical barriers at the Facilities requires either electronic access control validation (e.g., card access systems, etc.)",R7,other,other,train,R7
11364,156,Online 1,"or validation by human security personnel (e.g., contract or in-house security guard service, receptionist, etc.).",R7,other,other,train,R7
11365,157,Online 1,Employees and contractors are assigned photo-ID badges that must be worn while the employees and contractors are at any of the Facilities.,R7,other,other,train,R7
11366,158,Online 1,"Visitors are required to sign-in with designated personnel, must show appropriate identification, are assigned a visitor ID badge that must be worn while the visitor is at any of the Facilities, and are continually escorted by authorised employees or contractors while visiting the Facilities.",R7,other,other,train,R7
11367,160,Online 1,processor provides access to the Facilities to those employees and contractors who have a legitimate business need for such access privileges.,R7,other,other,train,R7
11368,161,Online 1,"When an employee or contractor no longer has a business need for the access privileges assigned to him/her, the access privileges are promptly revoked, even if the employee or contractor continues to be an employee of processor or its Affiliates.",R7,other,other,train,R7
11369,163,Online 1,All access points (other than main entry doors) are maintained in a secured (locked) state.,R7,other,other,train,R7
11370,164,Online 1,Access points to the Facilities are monitored by video surveillance cameras designed to record all individuals accessing the Facilities.,R7,other,other,train,R7
11371,165,Online 1,"processor also maintains electronic intrusion detection systems designed to detect unauthorised access to the Facilities, including monitoring points of vulnerability (e.g., primary entry doors, emergency egress doors, roof hatches, dock bay doors, etc.)",R7,other,other,train,R7
11372,166,Online 1,"with door contacts, glass breakage devices, interior motion-detection, or other devices designed to detect individuals attempting to gain access to the Facilities.",R7,other,other,train,R7
11373,168,Online 1,physical access to the Facilities by employees and contractors is logged and routinely audited.,R7,other,other,train,R7
11374,170,Online 1,processor will conduct periodic reviews of the security of its processor Network and adequacy of its information security program as measured against industry security standards and its policies and procedures.,R7,other,other,train,R7
11375,171,Online 1,processor will continually evaluate the security of its processor Network and associated Services to determine whether additional or different security measures are required to respond to new security risks or findings generated by the periodic reviews.,R7,other,other,train,R7
11376,174,Online 1,For the purposes of Article 26(2) of Directive 95/46/EC for the transfer of personal data to processors established in third countries which do not ensure an adequate level of data protection,other,other,other,train,other
11377,175,Online 1,The entity identified as “controller” in the DPA (the “controller”),other,other,other,train,other
11378,178,Online 1,"410 Terry Avenue North, Seattle, WA 98109-5210, USA.",R2,other,other,train,R2
11379,180,Online 1,"each a “party”; together “the parties”,",other,other,other,train,other
11380,181,Online 1,HAVE AGREED on the following Contractual Clauses (the Clauses) in order to adduce adequate safeguards with respect to the protection of privacy and fundamental rights and freedoms of individuals for the transfer by the controller to the processor of the personal data specified in Appendix 1.,other,other,other,train,other
11381,184,Online 1,For the purposes of the Clauses:,other,other,other,train,other
11382,185,Online 1,"'personal data', 'special categories of data', 'process/processing', 'controller', 'processor', 'data subject' and 'supervisory authority' shall have the same meaning as in Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data;",other,other,other,train,other
11383,186,Online 1,the controller' means the controller who transfers the personal data;,other,other,other,train,other
11384,187,Online 1,the processor' means the processor who agrees to receive from the controller personal data intended for processing on his behalf after the transfer in accordance with his instructions and the terms of the Clauses and who is not subject to a third country's system ensuring adequate protection within the meaning of Article 25(1) of Directive 95/46/EC;,other,other,other,train,other
11385,188,Online 1,"the subprocessor' means any processor engaged by the processor or by any other subprocessor of the processor who agrees to receive from the processor or from any other subprocessor of the processor personal data exclusively intended for processing activities to be carried out on behalf of the controller after the transfer in accordance with his instructions, the terms of the Clauses and the terms of the written subcontract;",other,other,other,train,other
11386,189,Online 1,"the applicable data protection law' means the legislation protecting the fundamental rights and freedoms of individuals and, in particular, their right to privacy with respect to the processing of personal data applicable to a data controller in the Member State in which the controller is established;",other,other,other,train,other
11387,190,Online 1,"'technical and organisational security measures' means those measures aimed at protecting personal data against accidental or unlawful destruction or accidental loss, alteration, unauthorised disclosure or access, in particular where the processing involves the transmission of data over a network, and against all other unlawful forms of processing.",other,other,other,train,other
11388,193,Online 1,The details of the transfer and in particular the special categories of personal data where applicable are specified in Appendix 1 which forms an integral part of the Clauses.,other,other,other,train,other
11389,196,Online 1,"The data subject can enforce against the controller this Clause, Clause 4(b) to (i), Clause 5(a) to (e), and (g) to (j), Clause 6(1) and (2), Clause 7, Clause 8(2), and Clauses 9 to 12 as third-party beneficiary.",other,other,other,train,other
11390,197,Online 1,"The data subject can enforce against the processor this Clause, Clause 5(a) to (e) and (g), Clause 6, Clause 7, Clause 8(2), and Clauses 9 to 12, in cases where the controller has factually disappeared or has ceased to exist in law unless any successor entity has assumed the entire legal obligations of the controller by contract or by operation of law, as a result of which it takes on",other,other,other,train,other
11391,198,Online 1,"the rights and obligations of the controller, in which case the data subject can enforce them against such entity.",other,other,other,train,other
11392,199,Online 1,"The data subject can enforce against the subprocessor this Clause, Clause 5(a) to (e) and (g), Clause 6, Clause 7, Clause 8(2), and Clauses 9 to 12, in cases where both the controller and the processor have factually disappeared or ceased to exist in law or have become insolvent, unless any successor entity has assumed the entire legal obligations of the controller by contract or by operation of law as a result of which it takes on the rights and obligations of the controller, in which case the data subject can enforce them against such entity.",other,other,other,train,other
11393,200,Online 1,Such third-party liability of the subprocessor shall be limited to its own processing operations under the Clauses.,other,other,other,train,other
11394,201,Online 1,The parties do not object to a data subject being represented by an association or other body if the data subject so expressly wishes and if permitted by national law.,other,other,other,train,other
11395,205,Online 1,"that the processing, including the transfer itself, of the personal data has been and will continue to be carried out in accordance with the relevant provisions of the applicable data protection law (and, where applicable, has been notified to the relevant authorities of the Member State where the controller is established) and does not violate the relevant provisions of that State;",other,other,other,train,other
11396,206,Online 1,that it has instructed and throughout the duration of the personal data processing services will instruct the processor to process the personal data transferred only on the controller's behalf and in accordance with the applicable data protection law and the Clauses;,other,other,other,train,other
11397,207,Online 1,that the processor will provide sufficient guarantees in respect of the technical and organisational security measures specified in Appendix 2 to this contract;,other,other,other,train,other
11398,208,Online 1,"that after assessment of the requirements of the applicable data protection law, the security measures are appropriate to protect personal data against accidental or unlawful destruction or accidental loss, alteration, unauthorised disclosure or access, in particular where the processing involves the transmission of data over a network, and against all other unlawful forms of processing, and that these measures ensure a level of security appropriate to the risks presented by the processing and the nature of the data to be protected having regard to the state of the art and the cost of their implementation;",other,other,other,train,other
11399,209,Online 1,that it will ensure compliance with the security measures;,other,other,other,train,other
11400,210,Online 1,"that, if the transfer involves special categories of data, the data subject has been informed or will be informed before, or as soon as possible after, the transfer that its data could be transmitted to a third country not providing adequate protection within the meaning of Directive 95/46/EC;",other,other,other,train,other
11401,211,Online 1,to forward any notification received from the processor or any subprocessor pursuant to Clause 5(b) and Clause 8(3) to the data protection supervisory authority if the controller decides to continue the transfer or to lift the suspension;,other,other,other,train,other
11402,212,Online 1,"to make available to the data subjects upon request a copy of the Clauses, with the exception of Appendix 2, and a summary description of the security measures, as well as a copy of any contract for subprocessing services which has to be made in accordance with the Clauses, unless the",other,other,other,train,other
11403,213,Online 1,"Clauses or the contract contain commercial information, in which case it may remove such commercial information;",other,other,other,train,other
11404,214,Online 1,"that, in the event of subprocessing, the processing activity is carried out in accordance with Clause 11 by a subprocessor providing at least the same level of protection for the personal data and the rights of data subject as the processor under the Clauses; and",other,other,other,train,other
11405,215,Online 1,that it will ensure compliance with Clause 4(a) to (i).,other,other,other,train,other
11406,219,Online 1,"to process the personal data only on behalf of the controller and in compliance with its instructions and the Clauses; if it cannot provide such compliance for whatever reasons, it agrees to inform promptly the controller of its inability to comply, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract;",R12,other,other,train,R12
11407,220,Online 1,"that it has no reason to believe that the legislation applicable to it prevents it from fulfilling the instructions received from the controller and its obligations under the contract and that in the event of a change in this legislation which is likely to have a substantial adverse effect on the warranties and obligations provided by the Clauses, it will promptly notify the change to the controller as soon as it is aware, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract;",other,other,other,train,other
11408,221,Online 1,that it has implemented the technical and organisational security measures specified in Appendix 2 before processing the personal data transferred;,other,other,other,train,other
11409,222,Online 1,that it will promptly notify the controller about:,other,other,other,train,other
11410,223,Online 1,"any legally binding request for disclosure of the personal data by a law enforcement authority unless otherwise prohibited, such as a prohibition under criminal law to preserve the confidentiality of a law enforcement investigation,",other,other,other,train,other
11411,224,Online 1,"any accidental or unauthorised access, and",R34,other,other,train,R34
11412,225,Online 1,"any request received directly from the data subjects without responding to that request, unless it has been otherwise authorised to do so;",R17,other,other,train,R17
11413,226,Online 1,to deal promptly and properly with all inquiries from the controller relating to its processing of the personal data subject to the transfer and to abide by the advice of the supervisory authority with regard to the processing of the data transferred;,other,other,other,train,other
11414,227,Online 1,"1 Mandatory requirements of the national legislation applicable to the processor which do not go beyond what is necessary in a democratic society on the basis of one of the interests listed in Article 13(1) of Directive 95/46/EC, that is, if they constitute a necessary measure to safeguard national security, defence, public security, the prevention, investigation, detection and prosecution of criminal offences or of breaches of ethics for the regulated professions, an important economic or financial interest of the State or the protection of the data subject or the rights and freedoms of others, are not in contradiction with the standard contractual clauses.",other,other,other,train,other
11415,228,Online 1,"Some examples of such mandatory requirements which do not go beyond what is necessary in a democratic society are, inter alia, internationally recognised sanctions, tax-reporting requirements or anti-money-laundering reporting requirements.",other,other,other,train,other
11416,229,Online 1,"at the request of the controller to submit its data processing facilities for audit of the processing activities covered by the Clauses which shall be carried out by the controller or an inspection body composed of independent members and in possession of the required professional qualifications bound by a duty of confidentiality, selected by the controller, where applicable, in agreement with the supervisory authority;",R26,other,other,train,R26
11417,230,Online 1,"to make available to the data subject upon request a copy of the Clauses, or any existing contract for subprocessing, unless the Clauses or contract contain commercial information, in which case it may remove such commercial information, with the exception of Appendix 2 which shall be replaced by a summary description of the security measures in those cases where the data subject is unable to obtain a copy from the controller;",other,other,other,train,other
11418,231,Online 1,"that, in the event of subprocessing, it has previously informed the controller and obtained its prior written consent;",R10,other,other,train,R10
11419,232,Online 1,that the processing services by the subprocessor will be carried out in accordance with Clause 11;,other,other,other,train,other
11420,233,Online 1,to send promptly a copy of any subprocessor agreement it concludes under the Clauses to the controller.,other,other,other,train,other
11421,236,Online 1,"The parties agree that any data subject, who has suffered damage as a result of any breach of the obligations referred to in Clause 3 or in Clause 11 by any party or subprocessor is entitled to receive compensation from the controller for the damage suffered.",other,other,other,train,other
11422,237,Online 1,"If a data subject is not able to bring a claim for compensation in accordance with paragraph 1 against the controller, arising out of a breach by the processor or his subprocessor of any of their obligations referred to in Clause 3 or in Clause 11, because the controller has factually disappeared or ceased to exist in law or has become insolvent, the processor agrees that the data subject may issue a claim against the processor as if it were the controller, unless any successor entity has assumed the entire legal obligations of the controller by contract of by operation of law, in which case the data subject can enforce its rights against such entity.",other,other,other,train,other
11423,238,Online 1,The processor may not rely on a breach by a subprocessor of its obligations in order to avoid its own liabilities.,other,other,other,train,other
