Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
5137,29274,317,Online 126,"Some examples of such mandatory requirements which do not go beyond what is necessary in a democratic society are, inter alia, internationally recognised sanctions, tax-reporting requirements or anti-money- laundering reporting requirements.]",other,other,other,test,other,19
5138,29275,318,Online 126,The processor agrees and warrants:,other,other,other,test,other,19
5139,29276,319,Online 126,"to process the personal data only on behalf of the Controller and in compliance with its instructions and the Clauses; if it cannot provide such compliance for whatever reasons, it agrees to inform promptly the Controller of its inability to comply, in which case the Controller is entitled to suspend the transfer of data and/or terminate the contract;",R12,other,other,test,R12,2
5140,29277,320,Online 126,"that it has no reason to believe that the legislation applicable to it prevents it from fulfilling the instructions received from the Controller and its obligations under the contract and that in the event of a change in this legislation which is likely to have a substantial adverse effect on the warranties and obligations provided by the Clauses, it will promptly notify the change to the Controller as soon as it is aware, in which case the Controller is entitled to suspend the transfer of data and/or terminate the contract;",other,other,other,test,other,19
5141,29278,321,Online 126,that it has implemented the technical and organisational security measures specified in Appendix 2 before processing the personal data transferred;,other,other,other,test,other,19
5142,29279,322,Online 126,that it will promptly notify the Controller about:,other,other,other,test,other,19
5143,29280,323,Online 126,"any legally binding request for disclosure of the personal data by a law enforcement authority unless otherwise prohibited, such as a prohibition under criminal law to preserve the confidentiality of a law enforcement investigation,",other,other,other,test,other,19
5144,29281,324,Online 126,"any accidental or unauthorised access, and",R34,other,other,test,other,19
5145,29282,325,Online 126,"any request received directly from the data subjects without responding to that request, unless it has been otherwise authorised to do so;",R17,other,other,test,R17,6
5146,29283,326,Online 126,to deal promptly and properly with all inquiries from the Controller relating to its processing of the personal data subject to the transfer and to abide by the advice of the supervisory authority with regard to the processing of the data transferred;,other,other,other,test,other,19
5147,29284,327,Online 126,"at the request of the Controller to submit its data processing facilities for audit of the processing activities covered by the Clauses which shall be carried out by the Controller or an inspection body composed of independent members and in possession of the required professional qualifications bound by a duty of confidentiality, selected by the",R26,other,other,test,R26,15
5148,29285,328,Online 126,"Controller, where applicable, in agreement with the supervisory authority;",R26,other,other,test,R26,15
5149,29286,329,Online 126,"to make available to the data subject upon request a copy of the Clauses, or any existing contract for subprocessing, unless the Clauses or contract contain commercial information, in which case it may remove such commercial information, with the exception of Appendix 2 which shall be replaced by a summary description of the security measures in those cases where the data subject is unable to obtain a copy from the Controller;",other,other,other,test,other,19
5150,29287,330,Online 126,"that, in the event of subprocessing, it has previously informed the Controller and obtained its prior written consent;",R10,other,other,test,R10,0
5151,29288,331,Online 126,that the processing services by the subprocessor will be carried out in accordance with Clause 11;,other,other,other,test,other,19
5152,29289,332,Online 126,to send promptly a copy of any subprocessor agreement it concludes under the Clauses to the Controller.,other,other,other,test,other,19
5153,29290,333,Online 126,Clause 6,other,other,other,test,other,19
5154,29291,334,Online 126,Liability,other,other,other,test,other,19
5155,29292,335,Online 126,"The parties agree that any data subject, who has suffered damage as a result of any breach of the obligations referred to in Clause 3 or in Clause 11 by any party or subprocessor is entitled to receive compensation from the Controller for the damage suffered.",other,other,other,test,other,19
5156,29293,336,Online 126,"If a data subject is not able to bring a claim for compensation in accordance with paragraph 1 against the Controller, arising out of a breach by the processor or his subprocessor of any of their obligations referred to in Clause 3 or in Clause 11, because the Controller has factually disappeared or ceased to exist in law or has become insolvent, the processor agrees that the data subject may issue a claim against the processor as if it were the Controller, unless any successor entity has assumed the entire legal obligations of the Controller by contract of by operation of law, in which case the data subject can enforce its rights against such entity.",other,other,other,test,other,19
5157,29294,337,Online 126,The processor may not rely on a breach by a subprocessor of its obligations in order to avoid its own liabilities.,other,other,other,test,other,19
5158,29295,338,Online 126,"If a data subject is not able to bring a claim against the Controller or the processor referred to in paragraphs 1 and 2, arising out of a breach by the subprocessor of any of their obligations referred to in Clause 3 or in Clause 11 because both the Controller and the processor have factually disappeared or ceased to exist in law or have become insolvent, the subprocessor agrees that the data subject may issue a claim against the data subprocessor with regard to its own processing operations under the Clauses as if it were",other,other,other,test,other,19
5159,29296,339,Online 126,"the Controller or the processor, unless any successor entity has assumed the entire legal obligations of the Controller or processor by contract or by operation of law, in which case the data subject can enforce its rights against such entity.",other,other,other,test,other,19
5160,29297,340,Online 126,The liability of the subprocessor shall be limited to its own processing operations under the Clauses.,other,other,other,test,other,19
5161,29298,341,Online 126,Clause 7,other,other,other,test,other,19
5162,29299,342,Online 126,Mediation and jurisdiction,other,other,other,test,other,19
5163,29300,343,Online 126,"The processor agrees that if the data subject invokes against it third-party beneficiary rights and/or claims compensation for damages under the Clauses, the processor will accept the decision of the data subject:",other,other,other,test,other,19
5164,29301,344,Online 126,"to refer the dispute to mediation, by an independent person or, where applicable, by the supervisory authority;",other,other,other,test,other,19
5165,29302,345,Online 126,to refer the dispute to the courts in the Member State in which the Controller is established.,other,other,other,test,other,19
5166,29303,346,Online 126,The parties agree that the choice made by the data subject will not prejudice its substantive or procedural rights to seek remedies in accordance with other provisions of national or international law.,other,other,other,test,other,19
5167,29304,347,Online 126,Clause 8,other,other,other,test,other,19
5168,29305,348,Online 126,Cooperation with supervisory authorities,other,other,other,test,other,19
5169,29306,349,Online 126,The Controller agrees to deposit a copy of this contract with the supervisory authority if it so requests or if such deposit is required under the applicable data protection law.,other,other,other,test,other,19
5170,29307,350,Online 126,"The parties agree that the supervisory authority has the right to conduct an audit of the processor, and of any subprocessor, which has the same scope and is subject to the same conditions as would apply to an audit of the Controller under the applicable data protection law.",R26,other,other,test,R26,15
5171,29308,351,Online 126,"The processor shall promptly inform the Controller about the existence of legislation applicable to it or any subprocessor preventing the conduct of an audit of the processor, or any subprocessor, pursuant to paragraph 2.",other,other,other,test,other,19
5172,29309,352,Online 126,In such a case the Controller shall be entitled to take the measures foreseen in Clause 5 (b).,other,other,other,test,other,19
5173,29310,353,Online 126,Clause 9,other,other,other,test,other,19
5174,29311,354,Online 126,Governing Law,other,other,other,test,other,19
5175,29312,355,Online 126,"The Clauses shall be governed by the law of the Member State in which the Controller is established, namely Åland Islands  ",other,other,other,test,other,19
5176,29313,356,Online 126,Clause 10,other,other,other,test,other,19
5177,29314,357,Online 126,Variation of the contract,other,other,other,test,other,19
5178,29315,358,Online 126,The parties undertake not to vary or modify the Clauses.,other,other,other,test,other,19
5179,29316,359,Online 126,This does not preclude the parties from adding clauses on business related issues where required as long as they do not contradict the Clause.,other,other,other,test,other,19
5180,29317,360,Online 126,Clause 11,other,other,other,test,other,19
5181,29318,361,Online 126,Subprocessing,other,other,other,test,other,19
5182,29319,362,Online 126,The processor shall not subcontract any of its processing operations performed on behalf of the Controller under the Clauses without the prior written consent of the Controller.,R10,other,other,test,R10,0
5183,29320,363,Online 126,"Where the processor subcontracts its obligations under the Clauses, with the consent of the Controller, it shall do so only by way of a written agreement with the subprocessor which imposes the same obligations on the subprocessor as are imposed on the processor under the Clauses [This requirement may be satisfied by the subprocessor co-signing the contract entered into between the Controller and the processor under this Decision.].",R27,other,other,test,R27,16
5184,29321,364,Online 126,Where the subprocessor fails to fulfil its data protection obligations under such written agreement the processor shall remain fully liable to the Controller for the performance of the subprocessor’s obligations under such agreement.,R28,other,other,test,R28,17
5185,29322,365,Online 126,The prior written contract between the processor and the subprocessor shall also provide for a third-party beneficiary clause as laid down in Clause 3 for cases where the data subject is not able to bring the claim for compensation referred to in paragraph 1 of Clause 6 against the Controller or the processor because they have factually disappeared or have ceased to exist in law or have become insolvent and no successor entity has assumed the entire legal obligations of the Controller or processor by contract or by operation of law.,other,other,other,test,other,19
5186,29323,366,Online 126,Such third-party liability of the subprocessor shall be,other,other,other,test,other,19
5187,29324,367,Online 126,limited to its own processing operations under the Clauses.,other,other,other,test,other,19
5188,29325,368,Online 126,"The provisions relating to data protection aspects for subprocessing of the contract referred to in paragraph 1 shall be governed by the law of the Member State in which the Controller is established, namely Åland Islands  ",other,other,other,test,other,19
5189,29326,369,Online 126,"The Controller shall keep a list of subprocessing agreements concluded under the Clauses and notified by the processor pursuant to Clause 5 (j), which shall be updated at least once a year.",other,other,other,test,other,19
5190,29327,370,Online 126,The list shall be available to the Controller's data protection supervisory authority.,other,other,other,test,other,19
5191,29328,371,Online 126,Clause 12,other,other,other,test,other,19
5192,29329,372,Online 126,Obligation after the termination of personal data processing services,other,other,other,test,other,19
5193,29330,373,Online 126,"The parties agree that on the termination of the provision of data processing services, the processor and the subprocessor shall, at the choice of the Controller, return all the personal data transferred and the copies thereof to the Controller or shall destroy all the personal data and certify to the Controller that it has done so, unless legislation imposed upon the processor prevents it from returning or destroying all or part of the personal data transferred.",R23,other,other,test,R23,12
5194,29331,374,Online 126,"In that case, the processor warrants that it will guarantee the confidentiality of the personal data transferred and will not actively process the personal data transferred anymore.",other,other,other,test,other,19
5195,29332,375,Online 126,"The processor and the subprocessor warrant that upon request of the Controller and/or of the supervisory authority, it will submit its data processing facilities for an audit of the measures referred to in paragraph 1.",other,other,other,test,other,19
5196,29333,376,Online 126,On behalf of the Controller:,other,other,other,test,other,19
5197,29334,377,Online 126,Name (written out in full): Position,other,other,other,test,other,19
5198,29335,378,Online 126,Address Address,other,other,other,test,other,19
5199,29336,379,Online 126,Other information necessary in order for the contract to be binding (if any): Other information necessary in order for the contract to be binding (if any):,other,other,other,test,other,19
5200,29337,380,Online 126,Signature Signature,other,other,other,test,other,19
5201,29338,381,Online 126,(stamp of organisation),other,other,other,test,other,19
5202,29339,382,Online 126,On behalf of the processor:,other,other,other,test,other,19
5203,29340,383,Online 126,Name (written out in full): Natalie Nagele Position Co-founder & CEO,other,other,other,test,other,19
5204,29341,384,Online 126,"Address 2400 Market Street, Suite 235B, Philadelphia PA 19103 Address 2400 Market Street, Suite 235B, Philadelphia PA 19103",other,other,other,test,other,19
5205,29342,385,Online 126,Other information necessary in order for the contract to be binding (if any): Other information necessary in order for the contract to be binding (if any):,other,other,other,test,other,19
5206,29343,386,Online 126,Signature Signature,other,other,other,test,other,19
5207,29344,387,Online 126,(stamp of organisation),other,other,other,test,other,19
5208,29345,388,Online 126,APPENDIX 1 TO THE STANDARD CONTRACTUAL CLAUSES,other,other,other,test,other,19
5209,29346,389,Online 126,This Appendix forms part of the Clauses and must be completed and signed by the parties.,other,other,other,test,other,19
5210,29347,390,Online 126,"The Member States may complete or specify, according to their national procedures, any additional necessary information to be contained in this Appendix.",other,other,other,test,other,19
5211,29348,391,Online 126,Controller,other,other,other,test,other,19
5212,29349,392,Online 126,The Controller is     ,other,other,other,test,other,19
5213,29350,393,Online 126,processor,other,other,other,test,other,19
5214,29351,394,Online 126,"The processor is Wildbit, LLC.",other,other,other,test,other,19
5215,29352,395,Online 126,"Wildbit, LLC offers services that allow organizations to process, send and receive emails.",other,other,other,test,other,19
5216,29353,396,Online 126,Data subjects,other,other,other,test,other,19
5217,29354,397,Online 126,"Data subjects include the Controller’s customer’s representatives and end-users including employees, contractors, collaborators, and customers of the Controller.",R6,other,other,test,other,19
5218,29355,398,Online 126,Data subjects may also include individuals attempting to communicate or transfer personal information to users of the services provided by processor.,R6,other,other,test,other,19
5219,29356,399,Online 126,The data subjects exclusively determine the content of,other,other,other,test,other,19
5220,29357,400,Online 126,data submitted to the Company.,other,other,other,test,other,19
5221,29358,401,Online 126,Categories of data,other,other,other,test,other,19
5222,29359,402,Online 126,"The personal data transferred includes e-mail, documents and other data in an electronic form in the context of the services being provided by Wildbit, LLC (the “Services”).",R5,other,other,test,other,19
5223,29360,403,Online 126,Processing operations,other,other,other,test,other,19
5224,29361,404,Online 126,The personal data transferred will be subject to the following basic processing activities:,other,other,other,test,other,19
5225,29362,405,Online 126,Duration and Object of Data Processing.,other,other,other,test,other,19
5226,29363,406,Online 126,"The duration of data processing shall be for the term agreed between Controller and Wildbit, LLC.",R3,other,other,test,other,19
5227,29364,407,Online 126,The objective of the data processing is the performance of the Services.,other,other,other,test,other,19
5228,29365,408,Online 126,Scope and Purpose of Data Processing.,other,other,other,test,other,19
5229,29366,409,Online 126,The scope and purpose of processing personal data is to facilitate provision of the Services.,R4,other,other,test,other,19
5230,29367,410,Online 126,Customer Data Access.,other,other,other,test,other,19
5231,29368,411,Online 126,"For the agreed term Wildbit, LLC will at its election and as necessary under applicable law implementing Article 12(b) of the EU Data Protection Directive, either: (1) provide Controller with the ability to correct, delete, or block customer data, or (2) make such corrections, deletions, or blockages on its behalf.",other,other,other,test,other,19
5232,29369,412,Online 126,Controller’s Instructions.,other,other,other,test,other,19
5233,29370,413,Online 126,"For the Services, Wildbit, LLC will only act upon Controller’s instructions.",other,other,other,test,other,19
5234,29371,414,Online 126,Customer Data Deletion or Return.,other,other,other,test,other,19
5235,29372,415,Online 126,"Upon expiration or termination of Controller’s use of the Services, Wildbit will delete Controller’s customer data within 30 days of the account termination.",R23,other,other,test,R23,12
5236,29373,416,Online 126,APPENDIX 2 TO THE STANDARD CONTRACTUAL CLAUSES,other,other,other,test,other,19
5237,29374,417,Online 126,See Exhibit B to Addendum above.,other,other,other,test,other,19
5238,29375,418,Online 126,PHIL1 6570994v.1,other,other,other,test,other,19
5239,29376,1,Online 132,processor Data Processing Agreement,other,other,other,test,other,19
5240,29377,2,Online 132,Last Revision Date: 13th October 2020,other,other,other,test,other,19
5241,29378,3,Online 132,Data Processing Agreement,other,other,other,test,other,19
5242,29379,4,Online 132,Contents,other,other,other,test,other,19
5243,29380,5,Online 132,Overview,other,other,other,test,other,19
5244,29381,6,Online 132,This is an agreement between the following parties:,other,other,other,test,other,19
5245,29382,7,Online 132,The controller: controller,R1,other,other,test,other,19
5246,29383,8,Online 132,"The processor: processor Ltd, 27 Downham Road, London, N1 5AA (Company Registration Number: 10184077; ICO Registration Number: ZA202115; DSP Toolkit Organisation Code: 8JT17)",R2,other,other,test,other,19
5247,29384,9,Online 132,Recitals,other,other,other,test,other,19
5248,29385,10,Online 132,processor is a software application that consists of a range of products to support controllers.,other,other,other,test,other,19
5249,29386,11,Online 132,"processor is used to communicate with and between Patients, healthcare and/or social care professionals involved in the Patient’s care.",other,other,other,test,other,19
5250,29387,12,Online 132,"The controller is the controller in respect of certain Personal Data & Special Categories of Personal Data and appoints processor Ltd as a processor in relation to the provision of its Services agreed upon to process the data pertaining to Patients, health care or social care professionals involved in the Patient’s care.",other,other,other,test,other,19
5251,29388,13,Online 132,"In order to provide the Services, processor requires certain Personal Data & Special Categories of Personal Data to be made available by the controller.",other,other,other,test,other,19
5252,29389,14,Online 132,"This Agreement regulates the provision and use of Personal Data, including Special categories of Personal Data, and ensures both processor and the controller meet their obligations under the Data Protection Act 2018 and General Data Protection Regulation (GDPR).",other,other,other,test,other,19
5253,29390,15,Online 132,Definitions and interpretations,other,other,other,test,other,19
5254,29391,16,Online 132,"The following words and phrases used in this Agreement, the Appendix or any Schedules shall have the following meanings except where the context otherwise requires:",other,other,other,test,other,19
5255,29392,17,Online 132,processor the software service provided by processor Ltd; this software consists of a range of products to support communication with and between controllers and their patients;,other,other,other,test,other,19
5256,29393,18,Online 132,Anonymised data means information which does not relate to an identified or identifiable natural person or to personal data rendered anonymous (e.g.,other,other,other,test,other,19
5257,29394,19,Online 132,through aggregation) in such a manner that the data subject is not or no longer identifiable;,other,other,other,test,other,19
5258,29395,20,Online 132,"controller means a Person or Organisation who determines the purposes for which, and the manner in which, any Personal Data are, or are to be processed, in the case of this Agreement, the controller;",other,other,other,test,other,19
5259,29396,21,Online 132,"processor in relation to Personal Data, means any Person (other than an employee of the controller) who processes the data on behalf of the controller which in the case of this Agreement is processor;",other,other,other,test,other,19
5260,29397,22,Online 132,"Data Subject means an individual to whom Personal Data, including Special Categories of Personal Data, pertains;",other,other,other,test,other,19
5261,29398,23,Online 132,Data Recipient means any person to whom the data are disclosed during the course of the data processing;,other,other,other,test,other,19
5262,29399,24,Online 132,"Electronic Patient       means the clinical system that holds the patient's electronic patient record, such",other,other,other,test,other,19
5263,29400,25,Online 132,Record System (EPR) as EMIS Web or TPP SystmOne;,other,other,other,test,other,19
5264,29401,26,Online 132,"The GDPR means the General Data Protection Regulations (EU) 2016/679, a regulation in EU law on data protection and privacy for all individuals within the European Union;",other,other,other,test,other,19
5265,29402,27,Online 132,GP Medical means the patient’s medical record held by their registered GP.,other,other,other,test,other,19
5266,29403,28,Online 132,GP medical,other,other,other,test,other,19
5267,29404,29,Online 132,"Record records include information about a patient’s medicine, allergies, vaccinations, previous illnesses and test results, hospital discharge summaries, appointment letters and referral letters;",other,other,other,test,other,19
5268,29405,30,Online 132,Healthcare is the healthcare and/or social care organisation providing direct care that uses,other,other,other,test,other,19
5269,29406,31,Online 132,Organisation processor Services to process data pertaining to Patients in their care;,other,other,other,test,other,19
5270,29407,32,Online 132,"PDS means the Personal Demographics Service, the national electronic database of NHS patient details such as name, address, date of birth and NHS number;",other,other,other,test,other,19
5271,29408,33,Online 132,"Person recognised in law, that is to say individuals; organisations; and other corporated and unincorporated bodies of persons;",other,other,other,test,other,19
5272,29409,34,Online 132,Personal Data means any information relating to an identified or identifiable natural Person; an,other,other,other,test,other,19
5273,29410,35,Online 132,"identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person;",other,other,other,test,other,19
5274,29411,36,Online 132,"Special Categories means revealing racial or ethnic origin, political opinions, religious or philosophical",other,other,other,test,other,19
5275,29412,37,Online 132,"of Personal Data beliefs, or trade union membership, and the processing of genetic data, biometric data for the purpose of uniquely identifying a natural person, data concerning health or data concerning a natural person's sex life or sexual orientation;",other,other,other,test,other,19
5276,29413,38,Online 132,Services means the Services to be carried out by the processor in order to,other,other,other,test,other,19
5277,29414,39,Online 132,"provide processor, and any other services that may from time to time be provided by the processor, to the controller.",other,other,other,test,other,19
5278,29415,40,Online 132,The Agreement,other,other,other,test,other,19
5279,29416,41,Online 132,This Agreement and its parts constitute written instructions of the controller to the processor to process personal data in the manner described in Schedule 1.,other,R12,other,test,other,19
5280,29417,42,Online 132,"The controller, the controller, wishes to use processor’s services and processor has agreed to provide these services according to instructions in this Agreement.",other,other,other,test,other,19
5281,29418,43,Online 132,"processor, the processor, is a software application that consists of a range of products to support healthcare or social care organisations.",other,other,other,test,other,19
5282,29419,44,Online 132,"processor is used to communicate with and between Patients, healthcare and/or social care professionals involved in the Patient’s care.",other,other,other,test,other,19
5283,29420,45,Online 132,Duration and termination,other,other,other,test,other,19
5284,29421,46,Online 132,This Agreement shall remain in full force and effect while the controller continues to use the Services.,other,other,other,test,other,19
5285,29422,47,Online 132,Governing law,other,other,other,test,other,19
5286,29423,48,Online 132,This Agreement is governed by and construed in accordance with the law of the United Kingdom,other,other,other,test,other,19
5287,29424,49,Online 132,Obligations of the controller,other,other,other,test,other,19
5288,29425,50,Online 132,"The controller is responsible for the lawful basis for the processing of personal data, in particular with Schedule 1 of the Data Protection Act 2018.",other,other,other,test,other,19
5289,29426,51,Online 132,The controller must use processor or another safe communications channel to communicate Personal Data and/or Special Categories of Personal Data to the processor.,other,other,other,test,other,19
5290,29427,52,Online 132,The security of the channel used must correspond to the privacy risk involved.,R16,other,other,test,R16,5
5291,29428,53,Online 132,The controller must accept responsibility for use of content that it produces.,other,other,other,test,other,19
5292,29429,54,Online 132,The controller is responsible for the validity of any mobile numbers or emails entered by the controller's staff.,other,other,other,test,other,19
5293,29430,55,Online 132,The controller must not rely on processor for the communication of vital information.,other,other,other,test,other,19
5294,29431,56,Online 132,SMS messages should only be used to support and enhance communication.,other,other,other,test,other,19
5295,29432,57,Online 132,processor provide no guarantees or assurances that SMS messages have been delivered or read by the recipient.,other,other,other,test,other,19
5296,29433,58,Online 132,The instructions given by the controller to the processor in respect of the Personal Data/Special Categories of Personal Data disclosed to it by patients of the controller or generated in respect of such patients shall at all times be in accordance with the laws of the United Kingdom.,R6,other,other,test,other,19
5297,29434,59,Online 132,The controller must ensure that all data fields in processor are correctly filled in and do not contain patient identifiable information where they are not supposed to.,other,other,other,test,other,19
5298,29435,60,Online 132,"The controller, by entering into this Agreement, instructs the processor to process the Personal Data/Special Categories of Personal Data on its behalf for the purpose of providing the Services, including the purpose of usage data reports in anonymised form.",R12,other,other,test,R12,2
5299,29436,61,Online 132,"The controller, by entering into this Agreement, instructs the processor to engage in reasonable monitoring of messages to prevent abuse, fraud or harm to patients through technical or user errors.",other,other,other,test,other,19
5300,29437,62,Online 132,This monitoring shall be proportionate and carried out through a person acting as a clinical lead.,other,other,other,test,other,19
5301,29438,63,Online 132,Obligations of the processor,other,other,other,test,other,19
5302,29439,64,Online 132,Data Processing,other,other,other,test,other,19
5303,29440,65,Online 132,Only process the Personal Data & Special Categories of Personal Data for the purpose of providing the Services and in accordance with the controller’s instructions.,R12,other,other,test,R12,2
5304,29441,66,Online 132,Only process the Personal Data & Special Categories of Personal Data only to the extent and in such a manner as is necessary for the provision of the services.,other,other,other,test,other,19
5305,29442,67,Online 132,Only process the Personal Data & Special Categories of Personal Data in compliance with the Data Protection Act 2018 and the GDPR.,other,other,other,test,other,19
5306,29443,68,Online 132,Rights of the Data Subject,other,other,other,test,other,19
5307,29444,69,Online 132,Assist the controller in providing subject access and allowing data subjects to exercise all their other rights under the GDPR.,R17,other,other,test,R17,6
5308,29445,70,Online 132,The response to all subject information and,other,other,other,test,other,19
5309,29446,71,Online 132,other GDPR requests that may be received from the data subjects shall be provided within 14 days.,other,other,other,test,other,19
5310,29447,72,Online 132,All such requests must be received by the controller and all communication with the Data Subjects must be via the controller.,other,other,other,test,other,19
5311,29448,73,Online 132,"If any requests are received by the processor, the Data Subject would normally be instructed to contact the controller.",other,other,other,test,other,19
5312,29449,74,Online 132,Security Measures,other,other,other,test,other,19
5313,29450,75,Online 132,"Implement appropriate technical and organisational measures to protect the Personal Data, and any other Confidential Information, against unauthorised or unlawful Processing and against accidental loss, destruction, damage, alteration or disclosure.",R7,other,other,test,other,19
5314,29451,76,Online 132,"These measures shall be appropriate to the harm which might result from any unauthorised or unlawful Processing, accidental loss, destruction or damage to the Personal Data and/or other Confidential Information.",R7,other,other,test,other,19
5315,29452,77,Online 132,As a minimum all data shall be encrypted in transit (with HTTPS via TLS 1.2 or higher) and at rest via Transparent Data Encryption (TDE);,R7,other,other,test,other,19
5316,29453,78,Online 132,Compliance,other,other,other,test,other,19
5317,29454,79,Online 132,"Assist the controller in meeting its GDPR obligations in relation to the security of processing, the notification of personal data breaches, and data protection impact assessments.",R20,R18,R22,test,R20,9
5318,29455,80,Online 132,Make available to the controller all information necessary to demonstrate,other,R25,other,test,other,19
5319,29456,81,Online 132,"compliance with the obligations according to Article 28 of the GDPR and to allow for and contribute to audits, including inspections, conducted by the controller or another auditor mandated by the controller.",R25,R26,other,test,R25,14
5320,29457,82,Online 132,"Delete or return all personal data to the controller, at the choice of the controller, as requested at the point of termination of the Agreement.",R23,other,other,test,R23,12
5321,29458,83,Online 132,"Notify all Customers of any information security breach or incident that may compromise the Personal Data & Special Categories of Personal Data covered by this agreement without undue delay after becoming aware of any such incident, taking into consideration the statutory breach reporting requirements and deadlines.",other,R20,test,other,19
5322,29459,84,Online 132,The processor shall work with the controller to carry out a risk assessment and allow them to oversee and assess any corrective action.,R45,other,other,test,other,19
5323,29460,85,Online 132,To maintain up-to-date compliance with the NHS Data Security and Protection Toolkit (DSPT).,R16,other,other,test,R16,5
5324,29461,86,Online 132,processor’s published report can be found under organisation code 8JT17.,other,other,other,test,other,19
5325,29462,87,Online 132,Confidentiality,other,other,other,test,other,19
5326,29463,88,Online 132,To ensure that people processing the data are subject to a duty of confidentiality.,R15,other,other,test,R15,4
5327,29464,89,Online 132,Sub-Processors,other,other,other,test,other,19
5328,29465,90,Online 132,To only use the sub-processors listed in Schedule 2 of this Agreement.,R10,other,other,test,R10,0
5329,29466,91,Online 132,Schedule 2 may be modified unilaterally by the processor as long as this complies with the requirements of Article 32 of the GDPR and the rules on transfers to third countries.,R16,other,other,test,R16,5
5330,29467,92,Online 132,Such changes to sub-processors shall be made available to the controller.,R36,other,other,test,other,19
5331,29468,93,Online 132,Where the change includes the change or an addition of a,other,other,other,test,other,19
5332,29469,94,Online 132,"sub-processor, the controller shall be given the opportunity to object.",other,other,other,test,other,19
5333,29470,95,Online 132,"Where this objection cannot be reconciled with the Service concept or technological requirements of the processor, the processor may terminate the Agreement with immediate effect.",other,other,other,test,other,19
5334,29471,96,Online 132,Not to store or directly transfer the Personal Data/Special Categories of Personal Data outside of the EEA without appropriate safeguards.,R30,other,other,test,other,19
5335,29472,97,Online 132,"However, we draw your attention to the fact that that:",other,other,other,test,other,19
5336,29473,98,Online 132,"If either party to a communication (processor users that send them, and their Patients) uses a device outside the EEA, then it may result in data being processed outside of the EEA.",other,other,other,test,other,19
5337,29474,99,Online 132,Schedule 1,other,other,other,test,other,19
5338,29475,100,Online 132,"PROCESSING, PERSONAL DATA AND DATA SUBJECTS",other,other,other,test,other,19
5339,29476,101,Online 132,Description Details,other,other,other,test,other,19
5340,29477,102,Online 132,Identity of the controller and processor The controller shall be the controller and processor Ltd shall be the processor,other,other,other,test,other,19
5341,29478,103,Online 132,Subject matter of the processing To provide the Services.,other,other,other,test,other,19
5342,29479,104,Online 132,The processor software requires certain Personal Data & Special Categories of Personal Data to be made available by the controller.,other,other,other,test,other,19
5343,29480,105,Online 132,Duration of the processing The duration of the processing will be the duration of this agreement,R3,other,other,test,other,19
5344,29481,106,Online 132,Purposes and nature of the processing The purposes of processing are health and social care purposes only.,R4,other,other,test,other,19
5345,29482,107,Online 132,"For the purpose of processing above, the nature of the processing may include, but is not limited to: Communication between patients, healthcare and/or social care professionals, via SMS, email, or other electronic communication, which may include images or documents.",R4,other,other,test,other,19
5346,29483,108,Online 132,Sending links to surveys for patients to complete regarding their care.,other,other,other,test,other,19
5347,29484,109,Online 132,"Video and audio communication for the purposes of video consultation, as outlined in Appendix 1.",other,other,other,test,other,19
5348,29485,110,Online 132,"Healthcare and/or social care professionals using processor may disclose patient data to the processor when receiving technical support and from time to time the processor’s Technical Team may have access to patient data when they are fixing a technical issue for example via remote support, which may include screen sharing.",other,other,other,test,other,19
5349,29486,111,Online 132,"Compilation of anonymised statistics about the use of processor’s platform, such as the use of its functions by its users in communication with patients.",other,other,other,test,other,19
5350,29487,112,Online 132,These statistics may be used for the processor’s own analytics and improvement purposes.,other,other,other,test,other,19
5351,29488,113,Online 132,The processor may also share these anonymised statistics publicly or with third parties.,other,other,other,test,other,19
5352,29489,114,Online 132,"These third parties include: national bodies, including NHS Digital and NHS England; local NHS bodies, including CCGs and Primary Care Networks; partners of the processor, including commercial organisations, charities and academic institutions.",other,other,other,test,other,19
5353,29490,115,Online 132,"In exceptional circumstances, the processor may send a message to patients directly.",other,other,other,test,other,19
5354,29491,116,Online 132,"For example in the event that the controller has cancelled its agreement for processor but patients remain using live Services, the processor may text the patients to ask them to contact the Healthcare and/or Social Care Organisation for advice regarding next steps, prior to deleting or returning all the data according to controller’s instructions.",other,other,other,test,other,19
5355,29492,117,Online 132,"Where applicable (in the case of a commercial agreement), the processor may process personal data about the use of the platform and its features by the controller’s employees to determine billing amounts in line with such agreements.",other,other,other,test,other,19
5356,29493,118,Online 132,Legal basis for processing The processor will process Personal Data for the purposes of the performance of the Agreement between the controller and processor.,other,other,other,test,other,19
5357,29494,119,Online 132,The controller will ensure that they have the lawful basis to instruct the processor to Process any Personal Data under this Agreement.,other,other,other,test,other,19
5358,29495,120,Online 132,Type of Personal Data Personal Data (relating to patients of the controller):  Patient demographic details (name; date of birth; gender) NHS number Mobile phone number Email address  Personal Data (relating to healthcare and/or social care professionals): Name Email address Mobile phone number Affiliated organisations Job role  Sensitive Personal Data:  Content of the communications with – or regarding - patients sent via processor (which may include patient images or documents and contain data concerning health).,R5,other,other,test,other,19
